Source,Target
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Cats, Jacob, 1577-1660"
"Huygens, Constantijn, 1596-1687","Suriano, Cristoforo, b.1580"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Dorp, Dorothée, 1593-1657"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Jonson, Ben, 1572-1637"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Huygens, Christiaan, 1551-1624"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Cats, Jacob, 1577-1660"
"Huygens, Constantijn, 1596-1687","Cecil, Edward, 1572-1638"
"Huygens, Constantijn, 1596-1687","Brouart, Joannes, b.1584"
"Huygens, Constantijn, 1596-1687",Unknown
"Huygens, Constantijn, 1596-1687","Cats, Jacob, 1577-1660"
"Huygens, Constantijn, 1596-1687","Thorius, Raphael, 1560-1625"
"Huygens, Constantijn, 1596-1687","Cats, Jacob, 1577-1660"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Thorius, Raphael, 1560-1625"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Burgh, Jacob, 1599-1659"
"Huygens, Constantijn, 1596-1687","Burgh, Jacob, 1599-1659"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Oranje-Nassau, Frederik Hendrik van, 1584-1647"
"Huygens, Constantijn, 1596-1687","Reael, Laurens Laurensz, 1583-1637"
"Huygens, Constantijn, 1596-1687","Thorius, Raphael, 1560-1625"
"Huygens, Constantijn, 1596-1687","Boreel, Johan, 1557-1629"
"Huygens, Constantijn, 1596-1687","Boreel, Johan, 1557-1629"
"Huygens, Constantijn, 1596-1687","Aerssen, François van, 1572-1641"
"Huygens, Constantijn, 1596-1687","Burgh, Jacob, 1599-1659"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Dorp, Dorothée, 1593-1657"
"Huygens, Constantijn, 1596-1687","Dorp, Dorothée, 1593-1657"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Oldisworth, Michael, 1591-1654"
"Huygens, Constantijn, 1596-1687","Oranje-Nassau, Frederik Hendrik van, 1584-1647"
"Huygens, Constantijn, 1596-1687","Oranje-Nassau, Frederik Hendrik van, 1584-1647"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Oranje-Nassau, Frederik Hendrik van, 1584-1647"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Dorp, Dorothée, 1593-1657"
"Huygens, Constantijn, 1596-1687","Noot, Louise van der, fl. 1627-1632"
"Huygens, Constantijn, 1596-1687","Oldisworth, Michael, 1591-1654"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Oldisworth, Michael, 1591-1654"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Croft, Margaret, fl. 1627-1635"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Calandrin, Caesar, 1595-1665"
"Huygens, Constantijn, 1596-1687","Croft, Margaret, fl. 1627-1635"
"Huygens, Constantijn, 1596-1687","Vossius, Gerardus Joannes, 1577-1649"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Bilderbeke (Miss), fl. 1627-1628"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Braunschweig-Wolfenbüttel, Sophia Hedwig von, 1592-1642"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Bilderbeke (Miss), fl. 1627-1628"
"Huygens, Constantijn, 1596-1687","Dorp, Josina, d.1646"
"Huygens, Constantijn, 1596-1687","Oldisworth, Michael, 1591-1654"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Balfour, William, d.1660"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Pontanus, Johannes Isacius, 1571-1639"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687",Unknown
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Dedel, Johannes, 1589-1665"
"Huygens, Constantijn, 1596-1687","Gool, Jacob van, 1596-1667"
"Huygens, Constantijn, 1596-1687","Burgh, Jacob, 1599-1659"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Croft, Margaret, fl. 1627-1635"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Gool, Jacob van, 1596-1667"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Vallensis, Jacobus, d.1644"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Brasser, Govert, 1589-1653"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Killigrew, Robert, 1579-1633"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Killigrew, Robert, 1579-1633"
"Huygens, Constantijn, 1596-1687","Friesen, Heinrich von, 1610-1680"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Baeck, Joost, 1597-1681"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Mijle, Cornelis van der, 1579-1642"
"Huygens, Constantijn, 1596-1687","Baeck, Joost, 1597-1681"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Mijle, Cornelis van der, 1579-1642"
"Huygens, Constantijn, 1596-1687","Mijle, Cornelis van der, 1579-1642"
"Huygens, Constantijn, 1596-1687","Burgh, Jacob, 1599-1659"
"Huygens, Constantijn, 1596-1687","Baeck, Joost, 1597-1681"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Oranje-Nassau, Frederik Hendrik van, 1584-1647"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Aubery du Maurier, Benjamin, 1566-1636"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Finet, John (Sir), 1571-1641"
"Huygens, Constantijn, 1596-1687","Killigrew, Robert, 1579-1633"
"Huygens, Constantijn, 1596-1687","Woodhouse, Mary, 1584-1655"
"Huygens, Constantijn, 1596-1687","Puteanus, Erycius, 1574-1646"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Tuldenus, Diodorus, 1607-1645"
"Huygens, Constantijn, 1596-1687","Woodhouse, Mary, 1584-1655"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Puteanus, Erycius, 1574-1646"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Cabeljauw, Johan, 1600-1652"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Mijle, Cornelis van der, 1579-1642"
"Huygens, Constantijn, 1596-1687","Cabeljauw, Johan, 1600-1652"
"Huygens, Constantijn, 1596-1687","Rivet, André, 1572-1651"
"Huygens, Constantijn, 1596-1687","Tuldenus, Diodorus, 1607-1645"
"Huygens, Constantijn, 1596-1687","Ryder, Johannes, d.1654"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Camerarius, Ludwig, 1573-1651"
"Huygens, Constantijn, 1596-1687","Oem, Antonie, fl. 1631-1638"
"Huygens, Constantijn, 1596-1687","Puteanus, Erycius, 1574-1646"
"Huygens, Constantijn, 1596-1687","Bockstad, Abraham, 1603-1653 or after"
"Huygens, Constantijn, 1596-1687","Cecil, Edward, 1572-1638"
"Huygens, Constantijn, 1596-1687","Saint Surin, de, d.1632"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Dohna, Christopher von, 1583-1637"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Brederode, Pieter Cornelis, 1558-1637"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Vossius, Gerardus Joannes, 1577-1649"
"Huygens, Constantijn, 1596-1687","Brasset, Jean, b.1591"
"Huygens, Constantijn, 1596-1687","Bouricius, Hector, 1593-1636"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Vossius, Gerardus Joannes, 1577-1649"
"Huygens, Constantijn, 1596-1687","Noot, Louise van der, fl. 1627-1632"
"Huygens, Constantijn, 1596-1687","Bouricius, Hector, 1593-1636"
"Huygens, Constantijn, 1596-1687","Gool, Jacob van, 1596-1667"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Balzac, Jean Louis Guez, 1597-1654"
"Huygens, Constantijn, 1596-1687","Bardin, Pierre, 1590-1637"
"Huygens, Constantijn, 1596-1687","Wendelin, Godefroy, 1580-1667"
"Huygens, Constantijn, 1596-1687","Zuerius, Jacob, fl. 1632-1643"
"Huygens, Constantijn, 1596-1687","Camerarius, Ludwig, 1573-1651"
"Huygens, Constantijn, 1596-1687","Croft, Margaret, fl. 1627-1635"
"Huygens, Constantijn, 1596-1687","Puteanus, J., fl. 1632-1634"
"Huygens, Constantijn, 1596-1687","Pallandt, Floris II van, 1577-1639"
"Huygens, Constantijn, 1596-1687","Molino, Domenico, 1573-1635"
"Huygens, Constantijn, 1596-1687","Bouckaert, Joost, 1583-1646"
"Huygens, Constantijn, 1596-1687","Leu de Wilhem, David le, 1588-1658"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Gool, Jacob van, 1596-1667"
"Huygens, Constantijn, 1596-1687","Rivet, André, 1572-1651"
"Huygens, Constantijn, 1596-1687","Boddens, Jean-Baptiste, 1596-1638"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Dohna, Christopher von, 1583-1637"
"Huygens, Constantijn, 1596-1687","Puteanus, Erycius, 1574-1646"
"Huygens, Constantijn, 1596-1687","Tuldenus, Diodorus, 1607-1645"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Wendelin, Godefroy, 1580-1667"
"Huygens, Constantijn, 1596-1687","Gool, Jacob van, 1596-1667"
"Huygens, Constantijn, 1596-1687","Dohna, Christopher von, 1583-1637"
"Huygens, Constantijn, 1596-1687","Leu de Wilhem, David le, 1588-1658"
"Huygens, Constantijn, 1596-1687","Potier, Louis, d.1643"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Lesno, van, fl. 1633"
"Huygens, Constantijn, 1596-1687","Boddens, Jean-Baptiste, 1596-1638"
"Huygens, Constantijn, 1596-1687","Puteanus, Erycius, 1574-1646"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Rivet, André, 1572-1651"
"Huygens, Constantijn, 1596-1687","Rivet, André, 1572-1651"
"Huygens, Constantijn, 1596-1687","Leu de Wilhem, David le, 1588-1658"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Boddens, Jean-Baptiste, 1596-1638"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Wendelin, Godefroy, 1580-1667"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Croft, Margaret, fl. 1627-1635"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Burgh, Jacob, 1599-1659"
"Huygens, Constantijn, 1596-1687","Cunaeus, Peter, 1586-1638"
"Huygens, Constantijn, 1596-1687","Leu de Wilhem, David le, 1588-1658"
"Huygens, Constantijn, 1596-1687","Potier, Louis, d.1643"
"Huygens, Constantijn, 1596-1687","La Trémoille, Frédéric de, 1602-1642"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687",Unknown
"Huygens, Constantijn, 1596-1687","Balzac, Jean Louis Guez, 1597-1654"
"Huygens, Constantijn, 1596-1687","Hilten, Anthonie van, d.1670"
"Huygens, Constantijn, 1596-1687","Chambrun, Jacques Pineton, fl. 1609-1638"
"Huygens, Constantijn, 1596-1687","Wouwer, Johan, 1578-1635"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Vossius, Gerardus Joannes, 1577-1649"
"Huygens, Constantijn, 1596-1687","Smetius, Johannes, 1590-1651"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Puteanus, Erycius, 1574-1646"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Teresteyn, Cornelis van, 1579-1643"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Honerdius, Rochus, 1572-1638"
"Huygens, Constantijn, 1596-1687","Wicquefort, Joachim van, 1600-1670"
"Huygens, Constantijn, 1596-1687","Petersdorff, C.B., fl. 1633-1647"
"Huygens, Constantijn, 1596-1687","Euskercken, Johan van, d.1642"
"Huygens, Constantijn, 1596-1687","Wicquefort, Joachim van, 1600-1670"
"Huygens, Constantijn, 1596-1687","Barlaeus, Caspar, 1584-1648"
"Huygens, Constantijn, 1596-1687","Wouwer, Johan, 1578-1635"
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Pontanus, Johannes Isacius, 1571-1639"
"Huygens, Constantijn, 1596-1687","La Trémoille, Charlotte de, 1599-1664"
"Huygens, Constantijn, 1596-1687","Smetius, Johannes, 1590-1651"
"Huygens, Constantijn, 1596-1687",Unknown
"Huygens, Constantijn, 1596-1687","Hooft, Pieter Cornelius, 1581-1647"
"Huygens, Constantijn, 1596-1687","Potier, Louis, d.1643"
"Huygens, Constantijn, 1596-1687","Nassau, Frederik van, 1624-1672"
"Huygens, Constantijn, 1596-1687","Dohna, Christopher von, 1583-1637"
"Huygens, Constantijn, 1596-1687",Unknown
"Huygens, Constantijn, 1596-1687","Heinsius, Daniel, 1580-1655"
"Huygens, Constantijn, 1596-1687","Hilten, Anthonie van, d.1670"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Stuart, Elizabeth, Queen of Bohemia, 1596-1662"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Tour d'Auvergne-Bouillon, Frédéric Maurice de La, 1605-1652"
"Huygens, Constantijn, 1596-1687","Nassau, Frederik van, 1624-1672"
"Huygens, Constantijn, 1596-1687","Vos van Steenwijck, fl. 1634-1635"
"Huygens, Constantijn, 1596-1687","Junius, Jacob, d.1645"
"Huygens, Constantijn, 1596-1687","Junius, Jacob, d.1645"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
"Huygens, Constantijn, 1596-1687","La Tour d'Auvergne, Henri de, 1611-1675"
"Huygens, Constantijn, 1596-1687","Solms-Braunfels, Amalia von, 1602-1675"
